Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.9325,0.2672,0.448%,,United States,,384,,
SPGI,S&P Global Inc. Common Stock,$480.00,-1.26,-0.262%,147744000000.00,United States,,979068,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.30,-0.39,-1.885%,1309223084.00,United States,1996,75457,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$28.88,2.41,9.105%,1033709378.00,United States,2020,3208171,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.64,1.02,10.603%,345528031.00,United States,2020,1014803,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$35.98,0.98,2.80%,686318212.00,United States,,1668,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.17,0.01,0.041%,,United States,,6534,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.89,0.08,0.23%,4091414962.00,United States,2006,1285373,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.94,-0.01,-0.513%,35071782.00,United States,2019,51367,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$133.82,0.32,0.24%,6206912306.00,United States,,167891,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.38,0.14,0.862%,0.00,United States,,25194,Finance,Trusts Except Educational Religious and Charitable
SR,Spire Inc. Common Stock,$77.02,-0.94,-1.206%,4493796520.00,United States,,472442,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.86,-0.33,-1.364%,,United States,,34702,,
SRE,DBA Sempra Common Stock,$74.68,0.16,0.215%,48650827355.00,United States,,4122954,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.20,0.14,0.665%,13422692550.00,United States,2019,41292,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$2.85,0.00,0.00%,160525130.00,United States,2015,154886,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.00,0.03,0.137%,,United States,,1724,,
SRI,Stoneridge Inc. Common Stock,$3.94,0.03,0.767%,109119277.00,United States,1997,147392,Consumer Discretionary,Auto Parts:O.E.M.
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$39.50,0.52,1.334%,0.00,United States,,21301,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$87.36,-2.39,-2.663%,8855206826.00,United States,,1390190,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$153.54,-0.89,-0.576%,6444754903.00,United States,,171212,Consumer Discretionary,Industrial Machinery/Components
SST,System1 Inc. Class A Common Stock,$0.407,0.0729,21.82%,37937973.00,United States,2020,647369,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$17.00,0.11,0.651%,593192203.00,United States,2012,196282,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$32.83,-0.29,-0.876%,6124921399.00,United States,2011,827582,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$64.69,-0.82,-1.252%,1799072825.00,United States,,114128,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$225.00,-1.35,-0.596%,22106427525.00,United States,,368819,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$25.87,-1.13,-4.185%,1369820174.00,United States,,254839,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.4154,0.0088,2.164%,68187795.00,United States,2020,1767703,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$16.95,0.04,0.237%,0.00,United States,,89511,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.48,0.46,1.702%,0.00,United States,2009,27163,Finance,Investment Managers
STR,Sitio Royalties Corp. Class A Common Stock,$17.19,0.05,0.292%,2604369369.00,United States,2022,556328,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$87.38,-0.19,-0.217%,25206429608.00,United States,,2100424,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.30,0.04,0.18%,,United States,,36834,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.88,0.01,0.053%,6370556813.00,United States,2009,1587142,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$185.35,-2.15,-1.147%,32996043143.00,United States,,1054329,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$122.32,0.12,0.098%,15580896531.00,United States,1993,547895,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$58.92,0.15,0.255%,8993941089.00,United States,2012,110893,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.37,0.03,1.282%,68498349.00,United States,,15348,Consumer Discretionary,Auto Parts:O.E.M.
SVV,Savers Value Village Inc. Common Stock,$9.40,-0.23,-2.388%,1491854034.00,United States,2023,828776,Consumer Discretionary,Other Specialty Stores
SWK,Stanley Black & Decker Inc. Common Stock,$61.58,-0.34,-0.549%,9508811041.00,United States,,1995027,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.54,-0.68,-0.929%,5209991746.00,United States,,213141,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.25,0.01,0.16%,0.00,United States,,72778,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.55,-0.05,-0.521%,805561008.00,United States,2011,673146,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$137.16,-1.68,-1.21%,1631940653.00,United States,,52312,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$90.99,10.85,13.539%,3857369279.00,United States,,1459449,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$51.42,-0.50,-0.963%,19989498724.00,United States,2014,5001939,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.70,-0.05,-0.282%,,United States,,56944,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.91,-0.08,-0.32%,,United States,,65442,,
SYK,Stryker Corporation Common Stock,$365.06,4.01,1.111%,139299274642.00,United States,,1462556,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$70.93,-1.61,-2.219%,34701058649.00,United States,,3720597,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$26.81,-0.72,-2.615%,192447086230.00,United States,,37050292,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.07,-0.02,-0.10%,,United States,,52194,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.04,-0.04,-0.21%,,United States,,115762,,
TALO,Talos Energy Inc. Common Stock,$7.29,0.06,0.83%,1312633981.00,United States,2018,786873,Energy,Oil & Gas Production
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.98,0.09,0.393%,164954645340.00,United States,2017,31141,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$4.29,-0.18,-4.027%,127446724.00,United States,,151091,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.68,-0.32,-1.143%,239136267.00,United States,,2905,Real Estate,Real Estate Investment Trusts
TDC,Teradata Corporation Common Stock,$21.61,0.10,0.465%,2044306000.00,United States,,710241,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.28,0.0536,0.581%,0.00,United States,,28745,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1378.13,10.11,0.739%,77291851882.00,United States,2006,199112,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.20,-0.06,-0.826%,1250438630.00,United States,2015,2389957,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$36.65,0.15,0.411%,4178100000.00,United States,,873733,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.2663,0.1663,0.827%,,United States,,7083,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.8005,0.0605,0.341%,,United States,,16563,,
TDW,Tidewater Inc. Common Stock,$36.35,0.31,0.86%,1870942642.00,United States,2017,743778,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$458.60,-0.53,-0.115%,21478443866.00,United States,,314532,Industrials,Industrial Machinery/Components
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.38,0.04,0.749%,0.00,United States,1993,110747,Finance,Finance Companies
TEX,Terex Corporation Common Stock,$35.95,-0.38,-1.046%,2387080000.00,United States,,533310,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$37.67,-0.23,-0.607%,49172561095.00,United States,,6389219,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.10,0.1859,0.848%,,United States,,9927,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.15,0.05,0.237%,,United States,,36112,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.11,0.05,0.262%,,United States,,52866,,
TFX,Teleflex Incorporated Common Stock,$135.21,-0.45,-0.332%,6269209462.00,United States,,678712,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.43,-0.04,-0.535%,257647695.00,United States,,71009,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$25.30,0.05,0.198%,1958420022.00,United States,1996,1140975,Industrials,Aerospace
TGNA,TEGNA Inc,$16.16,0.09,0.56%,2583952585.00,United States,,805802,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$96.58,1.27,1.332%,43999574893.00,United States,,5274928,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$122.10,-2.14,-1.722%,11614274100.00,United States,,1181755,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$161.67,-2.22,-1.355%,5808248087.00,United States,,221173,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$73.88,-0.63,-0.846%,3930679604.00,United States,,356285,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.10,0.17,0.898%,0.00,United States,2014,88242,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.28,0.09,0.344%,885376327.00,United States,2011,81922,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$22.48,0.19,0.852%,1128496000.00,United States,,699456,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.63,0.01,0.094%,0.00,United States,2015,66495,Finance,Finance Companies
TISI,Team Inc. Common Stock,$22.33,0.27,1.224%,100337421.00,United States,,9316,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$126.56,0.06,0.047%,141380237635.00,United States,,4205902,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$157.10,1.82,1.172%,26890918384.00,United States,2023,1430599,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$64.95,-0.04,-0.062%,4546572939.00,United States,,376169,Industrials,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$1.59,-0.11,-6.471%,47941532.00,United States,2012,78833,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.36,0.06,0.451%,20693364173.00,United States,2018,4009876,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$57.62,-0.52,-0.894%,5783185779.00,United States,2013,825163,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$424.24,-2.42,-0.567%,160049283852.00,United States,,2698321,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$72.32,0.14,0.194%,1360777965.00,United States,,93145,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$77.29,-0.29,-0.374%,3827984417.00,United States,2014,1190539,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$44.02,0.28,0.64%,2923614492.00,United States,,796136,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$100.08,-0.98,-0.97%,9951654960.00,United States,,972925,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$36.10,0.15,0.417%,20757500000.00,United States,2021,6738551,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$59.31,0.13,0.22%,1052581509.00,United States,2016,58420,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$21.88,0.63,2.965%,1148387532.00,United States,1970,425531,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$30.33,-0.53,-1.717%,2787679465.00,United States,2013,1312137,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1334.63,-1.16,-0.087%,30676200955.00,United States,,55720,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$68.88,0.58,0.849%,14259225918.00,United States,,3186594,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.21,0.03,0.485%,249253074.00,United States,2014,187269,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$31.71,-0.14,-0.44%,2268116699.00,United States,,71645,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$21.35,0.20,0.946%,390100838.00,United States,,18644,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.14,-0.03,-0.175%,460312766.00,United States,2000,114540,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$57.74,-1.39,-2.351%,6187410663.00,United States,,862314,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$177.62,0.62,0.35%,38740123599.00,United States,2010,1591367,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$25.10,-0.15,-0.594%,2052913714.00,United States,,302413,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.61,-0.41,-0.719%,5648413219.00,United States,2010,702161,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.60,-0.11,-1.926%,884453114.00,United States,,1999161,Industrials,Major Chemicals
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.185,0.085,0.339%,,United States,,5258,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.00,-0.09,-0.374%,,United States,,20282,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.65,-0.10,-0.44%,,United States,,8669,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.00,0.00,0.00%,,United States,,5978,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.4997,0.0297,0.161%,,United States,,3788,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$23.80,0.06,0.253%,,United States,,9564,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.21,-0.06,-0.825%,584036627.00,United States,2017,752082,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.3336,0.2236,1.307%,,United States,,1215,,
