Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.43,0.42,1.749%,13687537403.00,United States,,7270,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$7.07,0.09,1.289%,274498399.00,United States,,197047,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.20,0.06,1.167%,857228778.00,United States,,1081972,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.25,-0.06,-1.392%,247843187.00,United States,2006,472481,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Inc. Class A Common Stock,$41.58,0.58,1.415%,9112044609.00,United States,2014,496000,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$0.7199,-0.0074,-1.017%,89880629.00,United States,2021,104760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRA,Vera Bradley Inc. Common Stock,$1.94,-0.13,-6.28%,53739746.00,United States,2010,233486,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.14,-0.08,-6.557%,23989882.00,United States,2021,76407,Technology,EDP Services
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.4891,0.0226,4.845%,44889595.00,United States,2018,273658,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.50,-0.06,-0.442%,1100046825.00,United States,2014,524677,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$8.62,0.31,3.73%,355144000.00,United States,,850348,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$38.54,-1.44,-3.602%,198986221.00,United States,,10927,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.76,0.0114,1.523%,9389627.00,United States,,61234,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.06,0.00,0.00%,741286.00,United States,,71,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$42.28,0.63,1.513%,4758620596.00,United States,2014,1070314,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$18.23,0.27,1.503%,1132781920.00,United States,2010,903844,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$21.91,-0.18,-0.815%,3496701297.00,United States,2017,1474670,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$286.05,-2.19,-0.76%,40125996998.00,United States,2009,1016027,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$272.79,20.20,7.997%,25805934000.00,United States,1998,1387177,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$493.84,1.37,0.278%,126813108907.00,United States,1991,1561559,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$9.05,0.38,4.383%,1168535900.00,United States,1996,1482779,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$113.94,0.24,0.211%,2347240796.00,United States,,165666,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.27,0.00,0.00%,19894268.00,United States,2021,16098,Health Care,Medical/Nursing Services
VSTM,Verastem Inc. Common Stock,$7.50,0.00,0.00%,386150288.00,United States,2012,1805120,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.22,-0.12,-5.128%,64073829.00,United States,,73620,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$8.13,0.10,1.245%,9704689529.00,United States,,9507560,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$4.03,0.28,7.467%,45378642.00,United States,,75397,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$22.23,-0.27,-1.20%,70904941.00,United States,2015,3282,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.20,-0.06,-4.762%,85356065.00,United States,2021,912624,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.86,0.03,1.639%,141810892.00,United States,,751026,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.63,-0.08,-2.952%,15489438.00,United States,2020,54134,Health Care,Medical/Dental Instruments
VXRT,Vaxart Inc Common Stock,$0.4007,0.0407,11.306%,91339262.00,United States,,2115837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.47,-0.06,-1.70%,191567891.00,United States,2015,175868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.43,-0.45,-23.936%,21750103.00,United States,2018,1668866,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$48.23,-0.20,-0.413%,1288147338.00,United States,,121022,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.22,-0.31,-1.087%,2301378702.00,United States,,301886,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.20,0.14,0.872%,1321131643.00,United States,,12664,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$2.69,-0.13,-4.61%,330119251.00,United States,2021,42958,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.12,0.00,0.00%,14726509.00,United States,2021,4,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.73,-0.31,-1.106%,534527556.00,United States,,140084,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.295,-0.005,-1.667%,8978834.00,United States,2014,496963,Technology,Radio And Television Broadcasting And Communications Equipment
WAY,Waystar Holding Corp. Common Stock,$37.02,-0.26,-0.697%,6373061080.00,United States,2024,938072,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.01,-0.02,-0.181%,9520764257.00,United States,,6369240,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.59,0.09,1.059%,21086425655.00,United States,,24513698,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$9.27,0.14,1.533%,1194570726.00,United States,2024,148977,Consumer Discretionary,Publishing
WDAY,Workday Inc. Class A Common Stock,$239.53,2.66,1.123%,63714980000.00,United States,,1103399,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$40.78,0.61,1.519%,14184258724.00,United States,,4158669,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$223.37,-1.24,-0.552%,3025627957.00,United States,1973,75621,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$12.78,-0.05,-0.39%,2562199169.00,United States,,2635433,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$27.55,-1.29,-4.473%,1704579358.00,United States,1986,631354,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$5.71,-0.02,-0.349%,538040709.00,United States,,266775,Consumer Staples,Beverages (Production/Distribution)
WEYS,Weyco Group Inc. Common Stock,$28.535,0.195,0.688%,275174105.00,United States,,5210,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$11.50,-0.10,-0.862%,60181133.00,United States,,1229,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$42.74,1.30,3.137%,3101049766.00,United States,,2610513,Industrials,Metal Fabrications
WGRX,Wellgistics Health Inc. Common Stock,$3.95,-0.32,-7.494%,205180368.00,United States,2025,49294,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$111.01,1.62,1.481%,3115859097.00,United States,2020,619179,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1424,-0.014,-8.951%,3996922.00,United States,2020,57493,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$9.80,0.01,0.102%,227782262.00,United States,,27137,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.22,0.02,0.079%,586190679.00,United States,,889,,
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.20,-0.04,-3.226%,279944.00,United States,2012,9932996,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$34.503,0.789,2.34%,8049101.00,United States,,8764,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$183.36,0.00,0.00%,42775504.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.79,0.04,1.067%,884158.00,United States,,2802,Real Estate,Real Estate Investment Trusts
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.45,-0.06,-3.974%,67837696.00,United States,,54918,Health Care,Biotechnology: Pharmaceutical Preparations
WINA,Winmark Corporation Common Stock,$363.48,1.13,0.312%,1283814995.00,United States,,20516,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$227.30,9.71,4.463%,6515019209.00,United States,2015,679780,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.21,0.04,3.419%,4302703.00,United States,,86422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WKHS,Workhorse Group Inc. Common Stock,$1.16,-0.03,-2.521%,5945687.00,United States,,509799,Consumer Discretionary,Auto Manufacturing
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.04,0.02,0.20%,0.00,United States,2024,9967,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2024,249,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.22,0.00,0.00%,0.00,United States,2024,61,,
WLDN,Willdan Group Inc. Common Stock,$38.39,0.17,0.445%,553109376.00,United States,2006,45240,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$147.87,3.95,2.745%,976886889.00,United States,1996,34205,Consumer Discretionary,Industrial Specialties
WMG,Warner Music Group Corp. Class A Common Stock,$29.83,0.61,2.088%,15522369972.00,United States,2020,1443486,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$11.79,-0.31,-2.562%,108564878.00,United States,2021,5487,Finance,Banks
WNEB,Western New England Bancorp Inc. Common Stock,$9.14,-0.06,-0.652%,189641272.00,United States,,33047,Finance,Savings Institutions
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.09,-0.07,-2.215%,973739216.00,United States,2021,2897844,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$0.57,-0.08,-12.308%,1200280.00,United States,2016,220300,Consumer Discretionary,Services-Misc. Amusement & Recreation
WRAP,Wrap Technologies Inc. Common Stock,$1.55,-0.05,-3.125%,78266787.00,United States,,63783,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$134.15,-1.55,-1.142%,770916720.00,United States,1991,38123,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$29.55,-0.30,-1.005%,1978163050.00,United States,,385548,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.20,0.0002,0.001%,1686961382.00,United States,,1642,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.00,-0.23,-1.881%,231837696.00,United States,2005,47976,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$25.08,0.19,0.763%,4604062379.00,United States,2015,2031340,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$51.66,-0.49,-0.94%,3025083395.00,United States,,422296,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$19.03,0.33,1.765%,320324987.00,United States,,48888,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$110.79,-0.59,-0.53%,7390557273.00,United States,,451067,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.965,0.0349,0.14%,1665360252.00,United States,,1107,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.10,0.0272,0.108%,1674365805.00,United States,,3849,Finance,Major Banks
WULF,TeraWulf Inc. Common Stock,$3.00,-0.04,-1.316%,1149413166.00,United States,,38651371,Technology,EDP Services
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.04,0.06,1.003%,29985755.00,United States,,6506,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.38,0.02,0.595%,16780108.00,United States,,2350,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.3956,0.248,168.022%,31698277.00,United States,,223581940,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$181.87,0.81,0.447%,10795781921.00,United States,,517367,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$82.11,0.53,0.65%,8736616655.00,United States,2002,1467686,Consumer Discretionary,Hotels/Resorts
XAGE,Longevity Health Holdings Inc. Common Stock,$0.1642,0.0042,2.625%,4945678.00,United States,2021,389982,Health Care,Medical/Dental Instruments
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0201,-0.0087,-30.208%,605409.00,United States,2021,1052,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$0.2177,0.0077,3.667%,19218261.00,United States,,1191104,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.7924,0.0974,3.614%,4306269.00,United States,,7451,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.91,-0.05,-1.689%,88719297.00,United States,2015,60326,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.23,-0.03,-2.381%,37345709.00,United States,2021,4756,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0281,0.0043,18.067%,853182.00,United States,2021,100,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$10.80,-0.335,-3.009%,68231927.00,United States,,10130,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$69.00,-1.29,-1.835%,39644135886.00,United States,,4816862,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$2.53,-0.47,-15.667%,6003101.00,United States,,145111,Miscellaneous,Multi-Sector Companies
XERS,Xeris Biopharma Holdings Inc. Common Stock,$4.31,0.03,0.701%,663481982.00,United States,2018,1617447,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.19,0.0028,1.496%,32995851.00,United States,2017,1826662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$6.21,0.36,6.154%,111147189.00,United States,2019,138502,Health Care,Medical Specialities
XHLD,TEN Holdings Inc. Common Stock,$0.8063,-0.0837,-9.404%,23135522.00,United States,2025,287974,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.8285,-0.0095,-1.134%,42894525.00,United States,2021,125030,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$25.16,0.30,1.207%,1265582016.00,United States,2021,353310,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$10.51,-0.33,-3.044%,740554926.00,United States,2013,463505,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$24.14,-0.09,-0.371%,289166228.00,United States,1986,15814,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.28,0.03,0.119%,302821966.00,United States,,418,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.02,0.29,1.127%,311686216.00,United States,,367,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.88,-0.03,-0.767%,31439613.00,United States,2020,26655,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0128,0.0004,3.226%,103718.00,United States,2020,5351,Consumer Discretionary,Auto Parts:O.E.M.
XPEL,XPEL Inc. Common Stock,$27.45,0.05,0.182%,759053604.00,United States,,181267,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$0.9456,-0.0094,-0.984%,2973409.00,United States,2022,50889,Miscellaneous,Industrial Machinery/Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.75,0.04,0.292%,2736139491.00,United States,1987,2078513,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$4.27,0.11,2.644%,534951561.00,United States,,2726408,Technology,Computer peripheral equipment
